GEOID,NAME,State,med_age,total_population,base_race,n_white,n_black,n_hispanic,n_foreign_born,base_households,n_single_parent_hh,base_25plus,n_bachelors,n_disability,med_income,n_soc_sec,n_veterans,mean_hrs_worked,med_gross_rent,pct_veterans,pct_soc_sec,pct_disability,pct_foreign_born,pct_single_parent_hh,pct_bachelors,pct_white,pct_black,pct_hispanic,DEMOCRAT,OTHER,REPUBLICAN,GREEN,LIBERTARIAN,total_votes,potus_dem_2020,potus_gop_2020,pct_dem_2020,pct_gop_2020,winner
01027,"Clay County, Alabama",Alabama,43.4,13285,13285,11068,2035,410,13285,5153,3678,9371,709,13049,42678,5153,10550,38.9,482,0.7941287165976666,0.38788106887467066,0.9822356040647346,1,0.7137589753541627,0.07565894781773556,0.8331200602182913,0.15318027850959728,0.030861874294316898,1267,62,5601,0,0,6930,1267,5601,0.18282828282828284,0.8082251082251082,GOP
01029,"Cleburne County, Alabama",Alabama,43.1,14952,14952,13955,394,380,14952,5835,3790,10538,1121,14739,46320,5835,11534,40.9,659,0.7714018191546281,0.39024879614767255,0.9857544141252006,1,0.6495287060839761,0.10637692161700513,0.9333199571963617,0.0263509898341359,0.02541466024612092,675,68,6484,0,0,7227,675,6484,0.09339975093399751,0.8971910889719109,GOP
01031,"Coffee County, Alabama",Alabama,39.5,52238,52238,39014,8906,4011,52238,19951,13601,35936,4993,50511,56799,19951,38709,39.8,802,0.7410122899039013,0.38192503541483214,0.9669397756422528,1,0.6817202145255877,0.13894145146927872,0.7468509514146789,0.17048891611470576,0.07678318465484896,5076,300,16899,0,0,22275,5076,16899,0.22787878787878788,0.7586531986531987,GOP
01033,"Colbert County, Alabama",Alabama,42.5,54957,54957,43279,8909,1591,54957,21797,14207,39077,4263,54503,47962,21797,43410,39.2,712,0.7898902778535947,0.3966191749913569,0.9917389959422821,1,0.6517869431573152,0.1090923049364076,0.7875065960660153,0.16210855759957785,0.028949906290372474,8343,340,19203,0,0,27886,8343,19203,0.2991823854263788,0.688625116545937,GOP
01035,"Conecuh County, Alabama",Alabama,45.2,12219,12219,6176,5872,59,12219,4585,3009,8826,727,12176,35444,4585,9672,39.8,545,0.7915541369997545,0.37523528930354366,0.9964808904165644,1,0.6562704471101418,0.08237026965782913,0.5054423438906621,0.4805630575333497,0.004828545707504706,2966,33,3442,0,0,6441,2966,3442,0.46048750194069243,0.5343890700201832,GOP
01037,"Coosa County, Alabama",Alabama,49,10696,10696,7052,3451,137,10696,4016,2604,8281,659,10279,43571,4016,8907,39.9,611,0.8327412116679133,0.3754674644727001,0.9610134629768138,1,0.648406374501992,0.07957976089844222,0.6593118922961855,0.3226439790575916,0.01280852655198205,1796,52,3631,0,0,5479,1796,3631,0.3277970432560686,0.6627121737543348,GOP
01039,"Covington County, Alabama",Alabama,43.3,37096,37096,31260,4707,657,37096,14995,9708,26366,2455,36561,42566,14995,29004,40.2,611,0.78186327366832,0.4042214794047876,0.9855779598878586,1,0.6474158052684228,0.09311234165212774,0.84267845589821,0.12688699590252317,0.017710804399396162,2721,123,14586,0,0,17430,2721,14586,0.15611015490533564,0.8368330464716007,GOP
01041,"Crenshaw County, Alabama",Alabama,42.3,13826,13826,9890,3267,305,13826,5011,3350,9684,1271,13586,42611,5011,10691,38.6,540,0.7732532909012007,0.3624330970635035,0.982641400260379,1,0.6685292356815007,0.1312474184221396,0.7153189642702156,0.23629393895559092,0.02205988716910169,1700,53,4864,0,0,6617,1700,4864,0.2569140093698051,0.7350763185733716,GOP
01043,"Cullman County, Alabama",Alabama,41.2,83345,83345,78295,943,3676,83345,31733,21920,58084,5889,82458,48388,31733,64615,39.2,721,0.7752714619953207,0.38074269602255684,0.9893574899514068,1,0.6907635584407399,0.10138764547896151,0.9394084828124063,0.011314415981762553,0.04410582518447417,4478,493,36880,0,0,41851,4478,36880,0.10699863802537574,0.8812214761893383,GOP
01045,"Dale County, Alabama",Alabama,37.8,49293,49293,35286,10193,3285,49293,19405,12548,33522,4208,46168,45644,19405,35293,39.9,753,0.715984013957357,0.3936664435112491,0.936603574544053,1,0.6466374645709868,0.1255295030129467,0.7158420059643357,0.20678392469519,0.06664232243929158,5170,265,14303,0,0,19738,5170,14303,0.2619313000303982,0.724642820954504,GOP
01047,"Dallas County, Alabama",Alabama,39.6,38184,38184,10394,27290,108,38184,15409,9116,25611,2634,37932,33317,15409,28970,40,674,0.7586947412528808,0.4035459878483134,0.9934003771213074,1,0.5916023103381141,0.10284643317324588,0.2722082547663943,0.7146972553949298,0.0028284098051539913,12230,110,5524,0,0,17864,12230,5524,0.6846171070309002,0.30922525750111957,DEM
01049,"DeKalb County, Alabama",Alabama,39.6,71430,71430,60554,1093,10530,71430,26365,19318,48306,4166,70629,42267,26365,54032,39.2,630,0.7564328713425732,0.36910261794764104,0.9887862242755144,1,0.7327138251469751,0.08624187471535627,0.8477390452190956,0.015301693966120678,0.14741705165896682,4281,308,24767,0,0,29356,4281,24767,0.14583049461779535,0.8436776127537812,GOP
01051,"Elmore County, Alabama",Alabama,38.7,81526,81526,61073,17230,2427,81526,29794,21745,56633,9546,76423,62324,29794,62819,40.5,900,0.7705394598042342,0.3654539656060643,0.9374064715550867,1,0.7298449352218568,0.1685589673865061,0.74912297917228865,0.211343620440105,0.02976964403993818,10367,499,30164,0,0,41030,10367,30164,0.2526687789422374,0.7351693882524982,GOP
01053,"Escambia County, Alabama",Alabama,39.4,36775,36775,22757,11774,888,36775,12931,7780,25703,2252,33773,35558,12931,28536,39.3,606,0.7759619306594153,0.35162474507138003,0.918368456832087,1,0.6016549377465007,0.08761623156829942,0.6188171312032631,0.3201631543167913,0.024146838885112168,4918,123,10869,0,0,15910,4918,10869,0.3091137649277184,0.6831552482715273,GOP
01055,"Etowah County, Alabama",Alabama,41.3,102721,102721,81298,16519,4187,102721,38765,25383,72188,7764,101927,44934,38765,80595,39.4,676,0.7846010066101381,0.3773814507257523,0.9922703244711403,1,0.6547916935379853,0.10755250180085332,0.7914447873365719,0.1608142444096144,0.04076089601931445,11567,633,35528,0,0,47728,11567,35528,0.2423524974857526,0.7443848474689909,GOP
01057,"Fayette County, Alabama",Alabama,43.9,16406,16406,13884,2003,89,16406,6805,4728,11572,1055,16218,41469,6805,12932,39.4,540,0.7882482018773619,0.41478727294892115,0.9885407777642325,1,0.69478324761205,0.091168337366056,0.8462757527733756,0.1220894794587346,0.0054248445690601,1395,71,7300,0,0,8766,1395,7300,0.1591375770020534,0.8327629477526808,GOP
01059,"Franklin County, Alabama",Alabama,39.2,31587,31587,26017,1241,5584,31587,11017,7570,21071,2164,31404,41174,11017,23702,39.6,561,0.7503719884762718,0.3487827270712635,0.9942064773482762,1,0.6871199056004357,0.10270039390631674,0.8236616329502644,0.039288314813056,0.1767815873618894,2086,116,10376,0,0,12578,2086,10376,0.16584512641119414,0.8249324216886628,GOP
01061,"Geneva County, Alabama",Alabama,43.6,26383,26383,22678,2678,1075,26383,10572,7214,18688,1451,26107,41569,10572,20543,40.4,658,0.7786453398021453,0.4007125800704999,0.989538718113937,1,0.682368520620507,0.07764340753424658,0.8595686616381761,0.10150475685100253,0.040745934882310576,1595,102,10848,0,0,12545,1595,10848,0.12714228776404943,0.8647269828616979,GOP
01063,"Greene County, Alabama",Alabama,44.6,8221,8221,1430,6489,221,8221,3178,1565,5768,332,8167,26688,3178,6455,38.1,559,0.7851842841503467,0.3865709767668167,0.9934314560272473,1,0.4924480805538074,0.057558945908460474,0.1739447755747476,0.7893200340591169,0.026882374407006446,3884,16,875,0,0,4775,3884,875,0.8134031413612566,0.18324607329842932,DEM
01065,"Hale County, Alabama",Alabama,40.8,14754,14754,5668,8726,10,14754,5490,3336,10023,1063,14543,30793,5490,11319,40.1,612,0.7671817812118747,0.37210248068320456,0.9856987935475126,1,0.6076502732240437,0.10605607103661578,0.38416700555781486,0.5914328317744341,6.777822963264199e-4,4663,45,3192,0,0,7900,4663,3192,0.590253164556962,0.4040506329113924,DEM
01067,"Henry County, Alabama",Alabama,44.7,17123,17123,11994,4553,453,17123,6556,4495,12214,1507,16803,51715,6556,13560,39.8,624,0.7919173042107107,0.3828768323307832,0.9813116860363255,1,0.6856314826113484,0.12338300311118389,0.7004613677509782,0.26589966711440755,0.02645564445482684,2606,85,6607,0,0,9298,2606,6607,0.2802753280275328,0.7105829210582921,GOP
01069,"Houston County, Alabama",Alabama,40.2,105319,105319,71857,28677,3551,105319,39784,26249,72863,10109,104299,49069,39784,80786,39.2,769,0.7670600746304086,0.3777476048956029,0.9903151378193868,1,0.6597878544138347,0.1387398267982378,0.6822795506983546,0.27228705171906303,0.03371661333662492,12917,638,32618,0,0,46173,12917,32618,0.27975223615532885,0.7064301648149351,GOP
01071,"Jackson County, Alabama",Alabama,43,51765,51765,47211,1908,1541,51765,20367,14371,37102,3942,51275,42578,20367,40895,38.6,574,0.7900125567468367,0.3934511735728774,0.9905341446923597,1,0.7056021996366671,0.10624764163656945,0.9120254998551145,0.03685888148362793,0.029769149038925916,3717,249,19670,0,0,23636,3717,19670,0.15726011169402607,0.8322051108478592,GOP
01073,"Jefferson County, Alabama",Alabama,37.9,658615,658615,338644,282538,25757,658615,263801,163328,450079,94241,652085,55088,263801,507709,39.5,934,0.7708737274431952,0.4005390098919703,0.9900852546631947,1,0.6191333618902127,0.20938768527302984,0.5141759601588182,0.42898810382393354,0.03910782475345991,181688,5317,138843,0,0,325848,181688,138843,0.5575851317178562,0.426097444207115,DEM
01075,"Lamar County, Alabama",Alabama,44.3,13854,13854,12112,1525,240,13854,5631,3617,9810,691,13684,42688,5631,10811,40.8,449,0.7803522448390356,0.40645300996102207,0.9877291756893316,1,0.6423370626886876,0.07043832823649337,0.8742601414753862,0.11007651219864299,0.0173235166738848,978,41,6174,0,0,7193,978,6174,0.13596552203531212,0.858334491867093,GOP
01077,"Lauderdale County, Alabama",Alabama,41.3,92870,92870,79815,9514,2562,92870,38513,24314,64089,10244,91912,48428,38513,74432,38.4,669,0.8014644126197911,0.4146979648971681,0.9896845052223538,1,0.6313192947835796,0.15984022219101562,0.8594271562399053,0.10244427694626898,0.027586949499300097,11915,703,31721,0,0,44339,11915,31721,0.26872505018155574,0.7154198335551095,GOP
01079,"Lawrence County, Alabama",Alabama,42.6,32969,32969,25798,3520,745,32969,12551,8903,23401,2385,32702,47125,12551,25814,38.8,581,0.7829779489823774,0.3806909521065243,0.9919014832115017,1,0.7093458688550713,0.10191872142216145,0.7824926446055386,0.1067669629045467,0.02259698504655889,3562,147,12322,0,0,16031,3562,12322,0.22219449815981535,0.7686357681991142,GOP
01081,"Lee County, Alabama",Alabama,32.4,163461,163461,113894,37121,6093,163461,60731,37681,99315,19926,162260,52930,60731,128330,37.6,856,0.785080233205474,0.37153204739968554,0.992652681679422,1,0.6204574270142102,0.2006343452650657,0.6967655893454708,0.22709392454469263,0.03727494631747022,27860,1368,42221,0,0,71449,27860,42221,0.38992848045459,0.590924995451301,GOP
01083,"Limestone County, Alabama",Alabama,40,96921,96921,76469,13128,5840,96921,32725,22926,67974,11872,93909,64270,32725,75050,39.3,723,0.7743419898680368,0.3376461241629781,0.9689231435911722,1,0.7005653170359053,0.17465501515285256,0.7889827797897256,0.1354505215587953,0.06025525943809907,13672,923,34640,0,0,49235,13672,34640,0.27768863613283234,0.7035645374225652,GOP
01085,"Lowndes County, Alabama",Alabama,42.5,9936,9936,2464,7440,40,9936,4213,2763,6892,557,9827,33634,4213,7719,38.6,687,0.7768719806763285,0.4240136876006441,0.9890297906602254,1,0.6558272015191076,0.08081834010446895,0.24798711755233493,0.748792270531401,0.004025764895330112,4972,27,1836,0,0,6835,4972,1836,0.7274323335771763,0.2686174103877103,DEM
01087,"Macon County, Alabama",Alabama,38.7,18437,18437,3000,15162,80,18437,7592,4447,11932,1312,18191,35450,7592,15192,35.8,621,0.8239952269892065,0.41178065845853445,0.9866572652817703,1,0.5857481559536354,0.10995641971169963,0.16271627705158107,0.8223680642186907,0.004339100721375495,7108,74,1541,0,0,8723,7108,1541,0.8148572738736674,0.1766594061676029,DEM
01089,"Madison County, Alabama",Alabama,38.5,367686,367686,247390,90449,18412,367686,151628,96331,252546,67834,362303,66887,151628,286103,38.6,887,0.7781177417687919,0.41238448023585345,0.98535979069097,1,0.6353114200543435,0.2686005717770228,0.6728295338957697,0.24599522418585423,0.05007533602040872,87286,4701,102780,0,0,194767,87286,102780,0.4481560017867503,0.5277074658438031,GOP
01091,"Marengo County, Alabama",Alabama,41.8,19138,19138,8915,9907,495,19138,7499,3842,13025,1298,18918,33029,7499,14691,39.9,565,0.7676350715853276,0.3918382276099906,0.9885045459295643,1,0.5123349779970663,0.09965451055662188,0.4658271501724318,0.5176611976173059,0.02586477165848051,5488,69,5343,0,0,10900,5488,5343,0.50348623853211,0.4901834862385321,DEM
01093,"Marion County, Alabama",Alabama,44.5,29818,29818,27518,1128,766,29818,11780,7551,21297,1702,29330,40978,11780,23601,38.8,530,0.7915017774498625,0.3950633845328325,0.9836340465490643,1,0.6410016977928693,0.07991735925247688,0.922865383325508,0.03782949896035952,0.025689181031591655,1463,139,12205,0,0,13807,1463,12205,0.10596074454986601,0.8839718983124502,GOP
01095,"Marshall County, Alabama",Alabama,39.2,96137,96137,86784,2826,13596,96137,35115,24498,64322,9037,95300,50216,35115,72082,39.4,650,0.7497841621852148,0.36525999355087013,0.991293674651799,1,0.6976505766766339,0.1404962532259569,0.9027117550994934,0.029395550100377588,0.1414231773406701,5943,521,33191,0,0,39655,5943,33191,0.1498676081200353,0.8369940738872778,GOP
01097,"Mobile County, Alabama",Alabama,38.1,413977,413977,240134,149478,11994,413977,157557,102767,279795,45286,408941,49625,157557,315883,38.8,869,0.7630448068370949,0.38059360785744134,0.9878350729629907,1,0.6522528354817622,0.16185421469290015,0.5800660423163606,0.3610780309050986,0.028972624082980455,79474,2447,101243,0,0,183164,79474,101243,0.43389530693804457,0.5527450809110961,GOP
01099,"Monroe County, Alabama",Alabama,43.5,21006,21006,11425,8918,74,21006,8050,4918,14691,1256,20768,31969,8050,16445,38.8,601,0.782871560506522,0.38322384080738836,0.9886699038369989,1,0.6109316770186335,0.08549452045470016,0.5438922212701133,0.42454536799009807,0.003522803008664191,4455,66,6147,0,0,10668,4455,6147,0.4176040494938133,0.5762092238470191,GOP
01101,"Montgomery County, Alabama",Alabama,36.7,226451,226451,78661,131159,7997,226451,89511,54225,150749,29560,220952,51963,89511,170929,38.6,908,0.7548167153158961,0.39527756556606064,0.9757166009423672,1,0.60579146697054,0.19608753623572958,0.3473643304732591,0.5791937328605306,0.03531448304489713,64529,1299,33311,0,0,99139,64529,33311,0.6508941990538537,0.3360029857069367,DEM
01103,"Morgan County, Alabama",Alabama,40.5,119352,119352,93765,15137,10060,119352,46388,30703,82684,11982,117502,52923,46388,91924,38.8,684,0.770192372142905,0.3886654601514847,0.9844996313425833,1,0.6618737604552901,0.14491316336897103,0.7856173336014478,0.12682652992827936,0.08428849118573631,13234,824,39664,0,0,53722,13234,39664,0.24634228062990954,0.7383194966680318,GOP
01105,"Perry County, Alabama",Alabama,38.5,9104,9104,2696,6290,178,9104,3140,1509,5723,661,8952,23875,3140,7168,32.7,376,0.7873462214411248,0.34490333919156413,0.9833040421792618,1,0.4805732484076433,0.11549886423204613,0.2961335676625659,0.6909050966608085,0.019551845342706504,3860,31,1339,0,0,5230,3860,1339,0.7380497131931166,0.2560229445506692,DEM
01107,"Pickens County, Alabama",Alabama,42.5,20049,20049,11384,8078,989,20049,7731,5246,14386,1385,18413,40362,7731,16076,39.3,468,0.8018355030176069,0.38560526709561577,0.918399920195521,1,0.6785668089509765,0.0962741554288892,0.5678088682727318,0.4029128634844631,0.049329143598184445,4022,52,5594,0,0,9668,4022,5594,0.41601158460901944,0.5786098469176665,GOP
01109,"Pike County, Alabama",Alabama,30.8,33274,33274,19230,12415,764,33274,11700,6227,19310,3095,32994,39218,11700,26880,37.9,727,0.8078379515537657,0.3516258940914828,0.9915850213379817,1,0.5322222222222223,0.16027964785085447,0.5779287131093346,0.37311414317485125,0.022960870349221615,5636,163,8042,0,0,13841,5636,8042,0.40719601184885484,0.5810273824145654,GOP
01111,"Randolph County, Alabama",Alabama,43.6,22732,22732,17563,4327,663,22732,8655,6129,15993,1551,22484,45141,8655,17913,40.1,640,0.7880080943163822,0.38074080591237025,0.9890902692240015,1,0.7081455805892548,0.09697992871881449,0.7726112968502551,0.1903484075312335,0.029165933485834947,2203,75,8559,0,0,10837,2203,8559,0.20328504198578942,0.7897942234935867,GOP
01113,"Russell County, Alabama",Alabama,36.7,57938,57938,27675,26023,3268,57938,23694,15032,39280,4416,56183,42208,23694,42683,39.3,798,0.7367013013911422,0.40895439953053264,0.9697089992750871,1,0.6344222165949186,0.11242362525458248,0.47766578066208704,0.4491525423728814,0.056405122717387554,11228,237,9864,0,0,21329,11228,9864,0.5264194289465047,0.46246893900323505,DEM
01115,"St. Clair County, Alabama",Alabama,40.5,88929,88929,77393,8399,2177,88929,32765,23999,62328,7745,86804,62531,32765,68704,40,880,0.7725713771660538,0.3684399914538565,0.9761045328295607,1,0.7324584159926751,0.1242619689385188,0.8702785368102643,0.09444613118330353,0.024480203308257148,7744,531,36166,0,0,44441,7744,36166,0.1742535046466101,0.8137980693503747,GOP
01117,"Shelby County, Alabama",Alabama,39.5,216350,216350,172560,26213,12354,216350,80756,57268,147791,42683,214538,78889,80756,165293,39.6,1078,0.7640073954240814,0.373265541945921,0.9916246822278715,1,0.7091485462380505,0.2888064902463614,0.7975964871735614,0.12116015715276172,0.057101918188121104,33268,1982,79700,0,0,114950,33268,79700,0.28941278816876903,0.6933449325793823,GOP
01119,"Sumter County, Alabama",Alabama,35.7,12595,12595,3190,8987,146,12595,5355,3016,7657,761,12459,26150,5355,10161,35.9,677,0.8067487098054784,0.425168717745137,0.9892020643112346,1,0.5632119514472456,0.09938618257803317,0.25327510917030566,0.7135371179039302,0.011591901548233426,4648,45,1598,0,0,6291,4648,1598,0.7388332538547131,0.2540136703226832,DEM
01121,"Talladega County, Alabama",Alabama,41.4,80244,80244,50941,25904,1901,80244,31741,20893,56121,4948,77186,43969,31741,63210,39.8,666,0.7877224465380589,0.3955560540351927,0.9618912317431833,1,0.6582338300620648,0.08816663993870387,0.6348262798464682,0.32281541299037936,0.02369024475350182,13138,290,22235,0,0,35663,13138,22235,0.3683930123657572,0.623475310545944,GOP
01123,"Tallapoosa County, Alabama",Alabama,45,40450,40450,28258,11178,983,40450,16359,11038,28797,3417,39929,48160,16359,32068,41,645,0.7927812113720643,0.4044252163164401,0.9871199011124846,1,0.6747356195366465,0.11865819356182936,0.6985908529048208,0.27634116192830654,0.02430160692212608,5859,169,14963,0,0,20991,5859,14963,0.2791196226954409,0.7128293077985803,GOP
01125,"Tuscaloosa County, Alabama",Alabama,33.2,208854,208854,132297,67305,7966,208854,74713,47980,130940,23944,207293,54283,74713,164944,37.4,861,0.7897574382104245,0.3577283652695184,0.9925258793223974,1,0.6421907833978022,0.18286237971590041,0.6334425005027435,0.3222586112786923,0.03814147682112864,37765,1290,51117,0,0,90172,37765,51117,0.41881071729583463,0.566883289712993,GOP
01127,"Walker County, Alabama",Alabama,42,63802,63802,57142,3856,1657,63802,25440,17553,44630,3768,63066,45833,25440,49633,39.4,640,0.7779223221842575,0.3987335820193724,0.9884643114635905,1,0.6899764150943396,0.08442751512435581,0.8956145575373813,0.060436976897275944,0.025970972696780666,4834,334,26002,0,0,31170,4834,26002,0.15508501764517163,0.8341995508501765,GOP
01129,"Washington County, Alabama",Alabama,43.8,16336,16336,10781,3962,141,16336,5830,4141,11148,700,16214,42331,5830,12857,40.6,742,0.7870347698334965,0.35688050930460335,0.9925318315377081,1,0.7102915951972556,0.06279153211338356,0.6599534769833496,0.24253183153770813,0.008631243878550441,2258,54,6564,0,0,8876,2258,6564,0.254393871113114,0.7395223073456512,GOP
01131,"Wilcox County, Alabama",Alabama,40.9,10552,10552,2868,7418,48,10552,3961,2563,7060,557,10296,35063,3961,8009,37.9,677,0.7590030326004549,0.37537907505686124,0.9757391963608795,1,0.6470588235294118,0.07889518413597733,0.27179681576952236,0.7029946929492039,0.004548900682335102,4048,22,1833,0,0,5903,4048,1833,0.6857530069456209,0.3105200745383703,DEM
01133,"Winston County, Alabama",Alabama,46.1,23712,23712,22663,193,743,23712,9612,6542,17189,1366,23356,40991,9612,18831,39.7,558,0.7941548582995951,0.40536437246963564,0.9849865047233468,1,0.6806075738660008,0.07946942812263658,0.9557607962213225,0.008139338731443995,0.03133434547908232,974,115,10195,0,0,11284,974,10195,0.08631690889755406,0.9034916696207019,GOP
02013,"Aleutians East Borough, Alaska",Alaska,44.1,3389,3389,500,129,296,3389,988,593,2646,277,3384,75833,988,2942,60,1087,0.8681026851578637,0.2915314251991738,0.9985246385364415,1,0.6002024291497976,0.10468631897203326,0.14753614635585718,0.038064325759811155,0.08734139864266745,2666,47,4652,40,308,7713,2666,4652,0.3456502009594192,0.6031375599636977,GOP
02016,"Aleutians West Census Area, Alaska",Alaska,39.7,5708,5708,1510,167,789,5708,1306,760,4208,605,5445,87443,1306,4640,56.1,1476,0.8128941836019622,0.22880168185003505,0.9539243167484233,1,0.5819295558958653,0.14377376425855512,0.26454099509460405,0.02925718290119131,0.1382270497547302,4274,54,3516,64,210,8118,4274,3516,0.5264843557526484,0.43311160384331115,DEM
02020,"Anchorage Municipality, Alaska",Alaska,33.9,292090,292090,178735,15507,27411,292090,106970,69571,192345,43695,280326,84813,106970,212259,40.3,1310,0.7266904036427129,0.3662227395665719,0.9597247423739258,1,0.6503786108254651,0.22716992903376745,0.6119175596562704,0.053089801088705535,0.09384436303878942,4881,27,2383,53,153,7497,4881,2383,0.6510604241696679,0.31786047752434304,DEM
02050,"Bethel Census Area, Alaska",Alaska,28.1,18263,18263,1875,145,354,18263,4499,3356,9841,559,17997,54400,4499,11741,36.7,1368,0.642884520615452,0.24634506926572852,0.9854350325795324,1,0.7459435430095577,0.05680317040951123,0.10266659365931118,0.007939549909653398,0.01938345288287795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
